,P&R Ball Handler,Spot-Up,Transition,ISO,Post-Up,P&R Roll Man,Cut,Offensive Rebound,Off Screen,Hand Off,Total
Terry Allen,9,218,63,35,78,71,40,56,27,4,601
Antonis Koniaris,385,134,49,87,3,1,7,40,13,20,739
Jonathan Barreiro,25,216,96,20,48,4,39,90,27,8,573
Nianta Diarra,1,124,51,1,52,54,110,137,7,1,538
Georgios Bogris,0,41,5,1,116,214,126,114,0,0,617
Dzanan Musa,187,109,92,54,1,0,24,44,22,17,550
Giannis Athanasoulas,161,182,72,26,112,4,20,55,17,4,653
Keith Ramsey,13,87,101,56,51,77,85,112,5,5,592
Milovan Rakovic,0,47,34,8,241,119,97,44,2,0,592
Abdul Gaddy,663,92,73,90,4,0,7,30,6,4,969
Tonye Jekiri,0,30,30,2,151,135,91,138,4,0,581
Travis Daniels,8,192,69,29,37,33,52,108,12,0,540
Edouard Choquet,541,174,91,54,4,0,16,42,34,17,973
Elie Okobo,473,89,89,70,1,0,22,22,31,24,821
Lasan Kromah,191,127,105,65,16,0,19,19,46,15,603
Furkan Korkmaz,141,214,131,21,0,0,29,44,36,13,629
Rashard Kelly,10,99,81,46,90,64,83,75,6,3,557
Domen Bratoz,356,89,79,60,0,0,23,32,16,22,677
Andreja Milutinovic,81,172,101,60,3,22,19,60,21,10,549
Jiri Welsch,343,108,73,68,84,0,24,36,19,8,763
Malcolm Griffin,349,103,106,102,22,0,13,21,21,17,754
Ziga Dimec,0,10,20,5,141,99,110,117,0,0,502
Michele Ruzzier,420,172,65,22,0,0,10,18,13,38,758
Kostas Mitoglou,2,109,92,0,66,18,96,123,7,0,513
Donta Smith,87,143,89,50,189,18,27,27,6,5,641
Larry Davidson,0,77,24,3,110,87,70,119,3,0,493
Leon Kratzer,0,2,10,1,186,118,86,132,2,0,537
Daniel Schmidt,482,151,41,30,3,1,12,15,11,14,760
Ricky Harris,244,101,61,56,1,0,8,13,26,44,554
Cameron Bairstow,6,62,36,28,129,95,99,78,1,2,536
Cemal Nalga,0,14,14,3,159,111,116,102,0,1,520
Demetrius Conger,112,117,106,39,58,0,42,48,14,20,556
Armani Moore,32,151,108,22,72,8,54,65,11,13,536
Emmanouil Papamakarios,358,155,60,34,44,1,4,11,45,10,722
Yunus Akcay,266,173,72,50,1,0,6,29,23,12,632
J.P. Tokoto,97,101,116,47,56,0,34,52,22,14,539
Ronald Moore,620,192,52,47,0,1,10,25,19,29,995
Giampaolo Ricci,1,202,63,4,118,72,35,72,19,3,589
Muhamed Pasalic,486,126,45,47,0,0,4,23,79,23,833
Evaldas Kairys,1,2,18,0,177,82,69,107,0,0,456
Marko Jagodic-Kuridza,5,103,46,22,178,46,48,87,3,2,540
Ugur Dokuyan,119,166,118,33,27,2,61,66,20,5,617
Jeremy Hazell,252,111,77,71,1,0,20,6,56,17,611
Khalid El-Amin,440,88,53,116,2,0,19,20,18,36,792
Chad Toppert,36,201,94,10,4,13,13,37,147,14,569
Zanis Peiners,104,127,77,35,37,8,70,42,14,12,526
Kelvin Martin,74,163,98,61,53,11,36,62,25,3,586
Julyan Stone,278,158,78,68,63,0,20,83,11,1,760
Miha Zupan,2,131,49,26,154,68,37,51,14,2,534
Seth Hinrichs,5,144,73,12,65,28,78,90,9,2,506
Can Mutaf,145,191,55,23,2,1,12,38,104,18,589
Alejandro Barrera,81,202,90,19,0,1,58,31,85,11,578
Cedric Simmons,1,18,23,6,123,109,105,96,0,0,481
Blaz Mahkovic,36,153,78,32,18,7,57,56,13,1,451
Andrey Vorontsevich,4,267,59,8,62,57,26,70,9,1,563
Okaro White,23,95,54,58,53,28,26,69,64,5,475
Martin Zeno,248,106,79,93,18,2,14,16,22,31,629
Dragan Labovic,2,104,55,16,110,97,52,63,7,1,507
A.J. English,316,124,96,66,7,1,6,19,38,17,690
Michael Young,18,145,74,61,79,49,51,62,25,0,564
Justin Knox,1,72,14,2,136,111,107,78,7,0,528
Thomas Kottas,2,36,10,6,84,91,105,101,1,0,436
Carlos Medlock,395,84,58,59,1,0,2,6,31,26,662
Nikola Malesevic,242,100,77,83,8,0,22,55,6,9,602
Andrew Lawrence,306,106,98,59,0,0,8,11,44,30,662
Kostas Haralampidis,277,77,43,39,1,1,15,6,48,28,535
Christopher Booker,4,135,23,31,181,112,46,78,16,0,626
Tony Woods,0,15,12,16,161,81,96,88,1,0,470
Cenk Akyol,126,219,53,26,2,0,8,33,92,20,579
Edin Bavcic,3,101,21,3,107,72,42,75,4,1,429
Danny Gibson,609,98,97,70,0,0,5,18,22,19,938
Thomas Kelati,232,163,54,78,8,3,10,32,68,26,674
Xavier Thames,358,102,42,53,1,1,5,15,24,25,626
Jordan McRae,191,91,124,107,13,0,15,18,31,8,598
Chavdar Kostov,113,108,80,19,12,1,45,57,60,21,516
Ivan Aska,2,68,67,46,113,75,76,66,10,4,527
Shaquille Goodwin,1,56,52,12,99,98,70,101,2,0,491
Kostas Vasileiadis,70,85,34,12,2,3,8,12,254,32,512
Derrick Williams,4,154,69,34,119,40,69,35,9,1,534
Manuchar Markoishvili,107,224,71,32,11,1,23,31,83,12,595
Siim-Sander Vene,34,221,38,9,87,59,56,59,25,1,589
Caner Topaloglu,81,172,69,52,13,2,55,59,43,12,558
Rakim Sanders,70,128,72,45,74,14,32,61,35,11,542
Nikola Miskovic,68,169,93,29,25,29,18,47,31,17,526
Nikos Argyropoylos,227,69,28,150,73,0,4,20,14,13,598
Rafa Luz,346,102,73,54,1,0,22,36,12,20,666
Aleksandar Lazic,16,220,79,7,33,12,40,117,7,5,536
Dallas Moore,440,150,96,31,0,0,13,21,15,15,781
Jorge Gutierrez,339,76,74,30,15,1,39,27,18,30,649
Maxime Courby,61,218,108,4,2,3,62,70,44,16,588
Andrej Mangold,204,236,57,45,0,0,8,49,17,4,620
Jose Salvador Arco,151,171,55,19,1,0,17,19,86,42,561
Christoforos Stefanidis,435,129,34,65,0,0,3,28,6,13,713
Aleksandar Pavlovic,98,98,70,96,20,0,18,33,52,44,529
Edgar Vicedo,51,258,77,6,7,6,83,85,28,6,607
Yunus Sonsirma,287,156,69,33,0,0,12,47,6,10,620
Marko Keselj,54,143,91,43,23,6,32,49,80,28,549
Ray McCallum,390,85,86,44,2,1,37,31,13,30,719
Andrew Ogilvy,0,46,22,14,144,66,80,87,0,1,460
Devin Ebanks,19,100,78,48,69,42,60,45,14,6,481
Jessie Begarin,166,213,86,34,30,1,26,41,25,10,632
Bruno Fitipaldo,500,139,59,33,0,0,20,13,23,16,803
Waverly Austin,1,20,28,8,119,110,73,106,1,1,467
Giorgos Bogris,1,32,18,0,94,200,104,102,0,0,551
Devon van Oostrum,379,105,71,64,0,0,5,18,25,5,672
Christian Sengfelder,1,143,62,6,68,63,76,103,23,3,548
Ante Delas,359,134,58,31,3,0,6,14,39,16,660
Jermaine Bucknor,106,162,46,60,21,15,28,30,16,1,485
Jordan Sibert,157,147,75,16,2,0,24,22,103,23,569
Jordan Aboudou,2,94,83,10,77,38,122,73,2,1,502
Alejandro Lopez,335,111,59,25,0,0,20,23,26,10,609
Ryan Kelly,13,145,71,44,62,40,40,34,37,4,490
Ebi Ere,84,165,98,36,29,1,16,25,89,34,577
Deandre Daniels,42,103,102,71,67,5,46,69,27,15,547
Marko Jagodic - Kuridza,2,106,32,18,103,64,91,70,3,1,490
Egidijus Mockevicius,1,11,33,3,38,132,96,162,0,0,476
Max Landis,269,122,88,46,0,0,5,11,29,20,590
Elijah Johnson,351,133,84,78,2,0,11,36,18,17,730
Cliff Hammonds,553,180,54,72,5,1,12,21,13,5,916
DeAndre Kane,193,61,84,82,52,0,38,73,10,7,600
Chasson Randle,185,150,94,73,0,0,15,16,39,13,585
Gary Mcghee,1,3,21,1,176,58,57,115,0,0,432
Aleksandar Rasic,401,146,57,44,1,0,20,16,27,22,734
Ramon Galloway,307,105,87,57,1,0,15,20,12,19,623
Timothe Luwawu,238,81,89,45,5,0,13,29,56,11,567
Jeremiah Wilson,6,190,40,33,45,80,28,65,23,1,511
Victor Sada,385,83,59,52,12,0,45,66,1,8,711
Taurean Green,543,76,62,58,0,0,1,12,20,17,789
Jerome Sanchez,99,172,87,16,61,5,46,63,21,13,583
Thomas Huertel,681,61,65,82,0,0,6,24,10,9,938
Peyton Aldridge,10,279,78,6,57,39,29,52,27,4,581
Aliaksei Trastsinetski,53,251,80,14,2,5,36,60,32,11,544
Stanislav Ilnitskiy,13,177,33,1,38,17,73,125,9,4,490
Raymond Cowels,133,136,72,28,2,2,37,33,107,27,577
Filip Barovic,1,7,8,3,199,93,55,54,0,1,421
Emir Sulejmanovic,1,89,42,5,96,87,81,117,7,0,525
Filip Bundovic,2,74,11,5,129,98,44,48,3,0,414
Vassilis Xanthopoulos,405,154,51,53,0,1,7,32,18,6,727
Georgi Joseph,0,69,14,7,81,72,85,159,2,2,491
Matthew Janning,307,144,57,76,5,0,12,27,76,20,724
Anton Astapkovich,41,138,53,36,79,25,52,54,37,2,517
Vitor Faverani,0,31,15,0,189,84,63,54,2,1,439
Dimitris Diamantidis,450,114,41,29,51,0,14,23,21,12,755
Augusto Lima,0,9,32,1,81,106,98,125,2,0,454
Eric Griffin,2,80,67,30,82,58,45,57,0,9,430
Darryl Monroe,0,53,37,36,159,63,57,65,9,0,479
Vassilis Charalampopoulos,46,167,79,19,72,3,48,57,18,4,513
Derek Willis,5,167,66,6,54,71,45,60,16,4,494
Janis Berzins,135,114,76,34,7,2,24,55,73,14,534
Nate Wolters,408,62,81,77,1,0,18,21,10,17,695
Guillermo Rubio,2,36,20,21,100,51,70,67,3,0,370
Anthony Hickey,383,102,97,94,0,1,4,18,2,11,712
Drasko Albijanic,0,33,32,10,126,117,85,62,13,0,478
Aleksandr Zhigulin,1,127,23,9,54,89,59,71,12,2,447
Stefano Tonut,266,122,85,61,0,0,12,23,41,8,618
Michalis Tsiarelis,2,88,37,19,113,35,84,45,3,1,427
Jamal Nixon,377,86,75,115,2,1,2,10,5,1,674
James Farr,6,116,25,17,95,143,48,72,4,1,527
Ibrahim Yildirim,290,153,70,49,2,0,6,26,47,17,660
Kristjan Kangur,7,101,31,12,80,92,68,93,12,0,496
Aliaksandr Semianiuk,0,30,34,1,79,99,80,100,3,0,426
Kahiem Seawright,0,2,12,8,130,128,76,68,0,0,424
Donald McGrath,530,86,35,152,2,0,3,7,7,21,843
Jalen Reynolds,0,27,30,10,136,107,71,97,4,0,482
Giannis Kalampokis,207,145,52,47,20,0,10,6,29,11,527
Umit Sonkol,2,175,31,5,103,64,78,103,14,1,576
Jean Salumu,236,138,48,33,2,1,20,25,36,19,558
Justin Hamilton,0,84,28,3,114,117,106,58,16,0,526
Ilkan Karaman,1,144,45,24,86,55,59,80,7,0,501
Dewayne White,2,147,34,24,118,49,70,36,5,0,485
Frank Turner,499,50,89,66,1,0,6,11,7,13,742
Oliver Clay,1,32,19,7,104,119,100,87,1,0,470
Artem Komissarov,18,195,83,16,9,13,28,96,12,10,480
DJ Newbill,214,118,101,38,0,0,15,12,25,17,540
P.J. Hill,277,93,78,82,0,0,7,17,17,9,580
Antwain Barbour,110,72,98,124,22,0,19,28,59,12,544
Shaquielle McKissic,133,84,104,69,21,0,22,23,41,9,506
Dominic Artis,346,63,99,94,4,0,17,26,8,17,674
Mikita Meshcharakou,5,187,61,28,68,27,60,37,10,1,484
Dino Gregory,1,64,24,12,36,120,131,91,1,4,484
Ben McCauley,3,119,51,49,103,70,41,52,22,1,511
Valery Likhodey,30,241,41,9,61,14,57,50,33,7,543
Lovre Basic,603,101,53,58,0,0,5,19,27,10,876
Elton Brown,0,2,18,8,340,60,54,76,3,0,561
Chevon Troutman,3,82,40,12,76,84,79,103,2,0,481
Marvin Jones,3,48,28,21,94,102,79,80,4,2,461
Darrun Hilliard,194,148,73,26,17,0,18,24,52,19,571
Killian Hayes,500,73,77,57,0,0,5,18,5,15,750
Sotiris Manolopoulos,11,200,66,8,45,22,22,19,85,21,499
Ognjen Kuzmic,0,2,16,1,159,86,98,92,1,0,455
Coby Karl,259,115,64,37,11,3,8,19,27,28,571
Cliff Alexander,1,16,28,4,112,141,90,79,5,0,476
Mario Little,237,103,46,95,21,0,8,14,48,9,581
Patrick Calathes,42,151,89,67,46,19,32,67,12,3,528
Ivan Novacic,16,184,72,26,60,27,23,44,36,0,488
Andrew Warren,188,173,60,13,17,0,14,12,115,14,606
Obadiah Trotter,438,63,56,104,3,0,8,23,15,16,726
Bojan Trajkovski,6,138,48,20,156,94,20,24,15,4,525
Artem Komolov,126,243,54,14,1,2,18,46,79,11,594
Greg Whittington,32,137,96,42,84,12,41,61,9,5,519
Dominique Archie,24,235,60,2,43,24,42,67,8,4,509
Vukota Pavic,1,160,44,8,46,52,70,83,7,2,473
Kevin Tumba,2,6,18,1,28,88,86,157,2,0,388
Josip Bilinovac,231,167,84,35,4,0,25,45,21,10,622
Brandon Brown,239,60,68,80,42,23,20,40,12,10,594
Ben Hansbrough,339,117,46,26,2,1,11,12,26,14,594
Dimitris Flionis,306,152,37,55,5,0,11,41,8,14,629
Junior Etou,7,119,28,31,81,34,38,71,8,19,436
Philip Zwiener,70,129,74,45,69,13,21,41,28,2,492
Caner Erdeniz,43,201,83,18,9,1,66,57,9,12,499
Darrius Garrett,2,9,29,5,40,98,91,134,0,0,408
Todd Brown,139,181,87,24,4,1,19,30,53,23,561
Wes Clark,364,99,56,65,0,0,6,14,22,13,639
Brayon Blake,32,212,100,20,27,1,28,45,22,12,499
Tomasz Gielo,6,229,84,6,19,36,40,41,41,3,505
Nikolay Zhmako,92,180,73,21,63,7,17,48,36,14,551
John Flowers,79,148,63,54,80,9,34,24,28,10,529
Ron Curry,228,142,93,65,1,0,18,21,29,27,624
Scott Reynolds,353,64,75,58,2,0,14,18,41,17,642
Gerry Blakes,337,82,96,53,13,0,25,17,29,16,668
Pavel Ulyanko,8,202,32,38,28,32,27,41,14,6,428
Viktor Khryapa,27,148,59,16,86,14,58,42,12,3,465
Xavier Cooks,18,139,51,19,65,39,66,71,12,9,489
Keaton Nankivil,4,140,39,14,40,67,73,81,40,4,502
Dijon Thompson,58,84,57,44,89,3,48,45,17,5,450
Kristaps Janicenoks,137,167,65,15,0,0,3,25,104,28,544
Sam Young,115,49,91,105,47,0,30,40,14,13,504
Egemen Guven,0,21,33,4,99,102,123,109,0,0,491
Adam Mokoka,190,132,92,23,0,1,25,50,19,7,539
Yassin Idbihi,0,45,20,3,111,94,67,107,0,3,450
Javier Justiz,0,23,24,2,113,95,84,90,1,0,432
Julius Wolf,7,230,58,1,42,19,52,91,13,2,515
Miquel Salvo,21,144,49,11,71,5,57,69,17,1,445
Aleksandar Marelja,1,52,62,6,96,111,84,69,0,1,482
Terry Smith,282,91,86,81,1,0,6,12,26,25,610
Marko Jeremic,60,191,54,18,0,1,3,16,86,13,442
Ognjen Dobric,70,212,109,8,0,0,37,54,42,5,537
Michele Vitali,296,132,65,23,3,1,14,16,63,14,627
Sotirios Manolopoulos,6,258,61,23,36,31,10,32,32,5,494
Yaroslav Korolev,26,133,51,63,49,20,27,36,29,9,443
Lukas Lekavicius,348,104,64,13,0,0,4,18,15,7,573
Rion Brown,82,158,103,18,8,2,28,24,77,18,518
Edin Atic,247,118,75,49,9,1,28,46,19,16,608
Pierre Pelos,2,143,58,8,118,83,85,67,7,0,571
Jarell Eddie,11,183,69,19,7,19,28,26,123,24,509
Malela Mutuale,277,131,72,19,2,0,13,30,4,14,562
Nicolas Brussino,155,169,72,7,13,1,29,42,44,12,544
Janari Joesaar,82,138,46,24,5,1,49,91,12,12,460
Armands Skele,261,86,84,87,2,0,21,30,28,10,609
Darion Atkins,0,111,50,12,93,46,93,66,12,1,484
Ronald Roberts,0,28,33,10,108,73,93,82,3,0,430
Isaiah Briscoe,267,55,79,64,2,1,15,17,15,11,526
Jean-Victor Traore,4,193,68,18,68,57,36,66,8,3,521
Terrell Holloway,254,61,68,46,6,0,14,9,18,5,481
Obi Emegano,56,173,102,17,17,0,26,22,53,10,476
Eigirdas Zukauskas,52,129,48,32,106,7,32,46,18,7,477
Dogan Senli,0,94,26,2,44,108,81,85,1,0,441
Tobias Borg,243,160,49,20,0,1,22,38,44,10,587
Lamond Murray,71,114,75,15,35,3,26,69,87,23,518
Konstantin Bulanov,4,194,57,5,62,50,45,57,46,0,520
Ege Arar,0,25,25,7,77,132,106,141,1,1,515
Nolan Smith,323,42,76,74,7,0,21,24,5,16,588
Kristjan Kitsing,0,196,32,1,63,46,24,43,24,5,434
Aigars Skele,276,123,67,62,3,0,15,32,30,14,622
Ratko Varda,0,37,20,20,144,73,47,52,12,0,405
Nikola Pavlicevic,306,70,58,34,0,0,10,6,15,52,551
Jasmin Hukic,15,184,46,13,45,44,28,51,32,2,460
Bastien Pinault,119,154,84,11,3,0,29,22,112,19,553
Martin Dorbek,336,194,58,26,0,0,15,49,11,14,703
Aliaksei Lashkevich,0,23,31,5,115,127,88,106,0,0,495
Aleksa Radanov,182,97,69,52,26,6,18,36,10,7,503
Thomas Walkup,336,112,84,43,17,2,13,46,24,17,694
Dj Newbill,161,138,76,66,4,0,9,24,17,16,511
Muhsin Yasar,0,14,34,4,54,158,108,88,0,0,460
Pierre-Antoine Gillet,10,265,38,2,8,25,33,84,39,2,506
Rhys Carter,195,149,133,50,3,1,9,26,24,25,615
Cady Lalanne,1,14,23,5,115,130,63,74,3,0,428
Aleksandar Maric,0,12,14,0,125,69,55,86,0,0,361
Chris Wright,348,80,99,31,6,0,13,15,9,14,615
Javonte Green,103,89,93,23,31,0,34,56,24,11,464
Brandyn Curry,313,131,81,38,1,0,11,26,23,22,646
Digue Diawara,77,188,93,22,8,3,44,44,13,11,503
Luka Asceric,277,136,60,33,15,0,11,48,22,10,612
Dimitris Stamatis,317,76,43,48,0,0,20,22,12,14,552
Jeremy Evans,3,75,38,3,52,81,69,89,12,1,423
Achille Polonara,8,172,46,4,47,34,48,101,17,1,478
Dmitry Sokolov,0,2,7,0,88,79,81,82,0,0,339
Craig Moller,39,174,68,14,14,13,46,100,9,10,487
Dawan Robinson,247,110,58,50,15,0,26,8,9,6,529
Jamar Abrams,44,128,67,24,26,15,44,47,40,18,453
J.J. O'Brien,110,59,65,42,117,1,39,38,11,7,489
Matthew Walsh,104,78,70,77,18,2,32,21,53,15,470
Viktor Zaryazhko,252,108,69,60,8,0,10,25,17,16,565
Teddy Okereafor,312,101,65,41,17,0,5,40,3,12,596
Frejus Zerbo,1,9,9,3,134,86,99,85,0,0,426
Rosco Allen,5,140,55,51,18,25,32,54,39,5,424
Petr Benda,1,75,46,5,50,116,109,83,0,0,485
Jarvis Varnado,0,13,21,3,131,111,89,74,1,1,444
Kristijan Krajina,0,47,39,1,136,89,88,62,3,0,465
Rafa Martinez,234,157,49,9,0,0,8,11,54,8,530
Ali Karadeniz,2,21,44,28,106,19,92,93,3,0,408
Sebastian Saiz,0,28,19,3,41,127,88,79,0,0,385
Tuukka Kotti,1,39,37,27,107,84,99,71,3,3,471
Karim Jallow,52,113,73,16,12,12,44,79,14,7,422
Soner Senturk,176,110,74,33,4,1,21,76,2,8,505
Ekpedeme Udoh,0,20,21,25,111,98,64,82,1,1,423
Ivan Radenovic,0,62,22,13,115,60,53,66,5,0,396
Davis Bertans,35,137,33,18,13,10,19,25,143,26,459
Ekenechukwu Ibekwe,0,95,47,35,73,36,59,37,10,1,393
Arnett Moultrie,0,30,45,3,94,120,69,61,5,0,427
Graham Brown,0,2,8,4,157,117,75,93,3,2,461
Theo Maledon,329,101,74,24,3,1,9,15,19,19,594
Nusret Yildirim,2,140,38,13,45,36,50,101,2,1,428
Seth Tuttle,1,116,25,31,92,45,63,43,12,0,428
Marvelle Harris,126,93,95,57,23,1,9,20,24,11,459
Victor Cuthbert,8,54,34,16,126,37,64,71,4,1,415
Kodi Justice,237,117,58,47,3,0,6,17,42,20,547
Giorgios Papagiannis,0,25,51,0,120,92,72,109,0,0,469
Terry Tarpey,97,158,101,20,4,4,51,52,14,9,510
Andrea De Nicolao,368,111,43,27,0,0,10,32,23,9,623
Harry Froling,2,92,51,4,58,56,41,82,4,0,390
London Perrantes,427,79,51,53,2,0,6,16,17,17,668
LaMonte Ulmer,90,97,57,18,33,3,32,58,42,8,438
Jaime Smith,370,78,37,34,0,0,4,10,22,25,580
Bamba Fall,0,21,27,3,106,57,82,72,1,0,369
Diego Flaccadori,202,101,52,36,1,0,24,17,28,21,482
Andres Miso,328,110,34,36,13,0,22,15,55,15,628
Danilo Sibalic,5,239,45,14,9,57,13,29,30,2,443
Marcus Paige,312,110,43,42,4,0,3,20,57,29,620
Paul Davis,0,32,18,8,182,70,62,41,0,1,414
Sehmus Hazer,152,109,97,31,5,1,28,46,21,4,494
Enes Taskiran,86,145,110,32,0,1,24,38,23,16,475
Miroslav Todic,11,132,30,24,104,56,19,29,5,0,410
Kenneth Hayes,336,45,58,115,0,0,2,7,12,10,585
Vassilis Symtsak,1,21,18,5,71,80,99,136,2,1,434
Dmitriy Khvostov,435,99,24,31,0,0,4,12,20,11,636
Dee Davis,345,78,63,25,0,0,12,14,12,26,575
Nigel Hayes,41,128,35,62,86,13,24,45,18,9,461
Jordan Swing,246,91,64,36,6,0,18,20,44,18,543
Aleksandar Ponjavic,216,94,63,47,32,1,21,27,4,13,518
William Coleman,0,15,22,8,66,87,114,64,3,2,381
Trent Plaisted,0,6,21,12,101,114,94,77,3,0,428
Serhat Cetin,186,165,62,39,0,0,8,10,90,10,570
Nemanja Djurisic,6,143,57,19,82,31,44,53,10,0,445
Terell Parks,0,26,42,5,77,70,84,114,0,0,418
Daniele Cavaliero,410,116,27,16,0,0,5,13,44,28,659
Mirko Djeric,124,192,53,43,1,0,10,22,57,48,550
Vasilis Xanthopoulos,447,129,26,38,0,0,9,28,9,15,701
Jakov Vladovic,458,81,45,34,0,0,12,22,31,23,706
Eloy Vargas,0,20,18,15,85,58,110,85,0,0,391
Toni Taylor,320,64,34,76,7,0,5,20,3,8,537
Miroslav Raduljica,4,15,17,3,216,46,58,38,0,1,398
Travis Diener,451,91,59,37,1,0,3,19,14,23,698
William Cherry,298,102,46,38,0,0,2,29,16,22,553
Brandon Ashley,1,48,20,4,46,101,81,92,5,3,401
Juvonte Reddic,0,4,23,3,137,64,71,66,4,0,372
Maxim Sheleketo,14,206,58,4,9,8,34,50,24,5,412
Antoine Mendy,52,122,79,27,60,5,29,43,15,6,438
Matthew Tiby,4,97,51,4,62,74,42,68,13,0,415
Chris Dowe,203,73,67,20,31,1,25,27,22,7,476
Ogooluwa Adegboye,243,85,40,79,3,0,4,21,14,7,496
Thad McFadden,300,91,37,50,0,1,7,13,49,15,563
Andrew James Ogilvy,0,20,23,18,164,22,63,90,0,0,400
Bryan Qvale,0,7,21,1,146,89,94,67,1,0,426
Juan Fernandez,456,101,31,22,0,0,6,6,37,20,679
Ronalds Zakis,1,15,12,3,132,79,123,55,1,2,423
Joseph Trapani,5,137,63,19,31,32,52,73,11,2,425
Petar Aranitovic,199,90,51,53,0,0,12,14,39,22,480
Aleksandr Gudumak,0,56,25,10,116,66,73,80,7,1,434
Oliver Mackeldanz,0,1,10,1,54,92,62,80,0,0,300
Pero Antic,1,161,15,6,58,61,21,32,6,1,362
Elijah Holman,0,5,23,4,128,90,67,104,0,0,421
Vassilis Toliopoulos,282,131,50,32,0,1,0,15,26,8,545
Carlos Alocen,327,88,80,31,0,0,9,13,8,14,570
Chris McNaughton,0,9,30,4,191,57,60,57,6,0,414
Laurynas Samenas,69,126,52,17,0,0,5,21,53,30,373
Darington Hobson,277,110,49,51,24,1,35,26,7,16,596
Robert Carter,6,71,36,29,68,125,43,49,6,1,434
Jacob Burtschi,32,173,61,18,10,16,17,46,29,8,410
Terrance Campell,399,158,30,28,0,1,10,23,12,19,680
Edward Daniel,2,40,23,16,55,71,85,73,2,0,367
Andres Forray,219,139,43,20,16,0,22,26,12,20,517
Cheikh Mbodj,1,9,26,6,78,70,69,75,0,1,335
Filip Stanic,0,10,23,0,70,106,63,91,0,0,363
Aleks Maric,0,9,10,2,119,51,55,89,0,0,335
Kerem Tunceri,499,72,32,69,22,0,5,8,13,24,744
Ariel Filloy,372,122,26,19,2,0,20,29,43,15,648
Torey Thomas,270,70,55,67,0,0,7,25,15,15,524
Guerschon Yabusele,2,79,51,10,51,61,61,85,2,2,404
Landon Milbourne,1,156,41,33,31,35,43,51,31,2,424
L.J. Peak,136,124,76,33,7,2,13,24,25,8,448
Kaleb Tarczewski,0,1,37,0,40,91,69,103,0,0,341
Jamarr Sanders,221,151,78,19,5,0,26,41,32,8,581
Stefano Gentile,222,113,73,12,3,0,24,29,15,11,502
Marc Trasolini,1,65,42,8,56,73,79,56,7,2,389
Jusuf Nurkic,0,12,15,2,159,46,31,79,1,0,345
Gary Florimont,0,35,20,12,103,79,75,90,2,1,417
Will Solomon,276,102,40,67,2,1,9,17,23,10,547
Ognjen Carapic,275,53,59,36,3,1,5,26,8,12,478
Hassan Martin,0,4,21,6,108,111,54,65,0,1,370
Garrett Nevels,314,94,55,24,1,1,8,33,42,11,583
Luca Vitali,558,91,31,14,16,0,7,21,9,18,765
Marios Batis,301,122,42,47,8,1,4,12,15,12,564
Bojan Bogdanovic,171,79,83,56,58,1,22,12,26,8,516
C.J. Williams,111,153,58,45,9,1,13,17,65,10,482
Marco Spissu,301,150,55,14,0,0,5,21,18,29,593
Xavier Rey,1,28,11,3,79,76,86,72,0,0,356
William Mosley,0,2,18,0,29,102,79,114,0,0,344
Rob Jones,4,92,38,55,52,38,43,59,8,0,389
Yannis Gagaloudis,310,38,40,75,6,0,2,5,11,13,500
Mohamed Hachad,122,173,57,38,14,0,15,48,20,10,497
Rob Gray,239,77,106,31,0,0,16,13,12,14,508
Reggie Williams,161,95,70,34,25,3,28,15,29,14,474
Torin Francis,0,6,19,8,104,123,45,65,2,0,372
Lenzelle Smith,60,69,81,28,68,5,28,54,37,3,433
Adonte Parker,204,98,65,78,0,0,4,19,6,10,484
Urule Igbavboa,2,33,29,14,66,63,75,43,6,2,333
Dominik Spohr,6,226,48,10,7,13,23,42,38,5,418
Dimitriy Khvostov,520,75,35,13,0,0,5,7,8,33,696
Nikola Jovanovic,1,28,22,9,108,54,50,78,3,0,353
Levi Rost,13,141,51,6,69,4,33,32,71,5,425
JeQuan Lewis,406,48,41,54,1,0,4,8,4,13,579
Orhan Aydin Haciyeva,8,151,47,25,21,14,31,82,20,0,399
Alexey Zhukanenko,1,54,35,2,75,125,43,41,2,3,381
Gediminas Orelik,2,143,61,20,61,27,21,38,36,2,411
Elston Turner,213,120,45,45,33,2,4,11,43,31,547
Patrick Flomo,2,29,13,1,47,65,89,119,0,0,365
Muratcan Guler,135,134,74,24,2,0,9,46,25,8,457
Mikhail Kulagin,247,104,45,45,1,0,4,5,21,18,490
Vyacheslav Bobrov,1,42,37,1,59,111,68,63,2,0,384
Brad Hill,41,116,62,57,13,12,42,72,6,10,431
Pat Calathes,15,156,66,30,19,19,31,51,11,0,398
Billy-Yakuba Ouattara,27,154,92,26,6,0,38,49,53,6,451
Jamal Boykin,2,116,30,27,62,56,61,65,7,1,427
Dusan Katnic,294,108,28,62,0,0,2,14,13,19,540
Andrei Komarovskiy,106,125,45,22,6,0,6,26,44,35,415
Terrell Everett,242,77,51,74,20,0,29,28,10,7,538
Tashawn Thomas,2,89,44,37,62,79,36,61,6,0,416
Larry Turner,2,7,13,3,136,68,58,51,0,0,338
Boris Diaw,3,61,16,10,182,66,33,50,6,2,429
Justin Hurtt,117,67,68,73,6,0,7,8,46,14,406
Steed Tchicamboud,265,106,30,64,4,0,2,9,15,9,504
Matti Nuutinen,44,175,47,49,14,19,30,36,18,6,438
Lee Moore,202,74,67,52,1,0,35,50,19,6,506
