,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,2PM,3PM,FGM,FGA,PTS,MINS,AST,REB,BLK,TOV,STL
0,Matthew Dellavedova,"['Mil', 'Cle']",G,28.59,48,16.95,38.47300884955752,17.838495575221238,20.775663716814158,52,80.80000000000001,112,48.214285714285715,130,33.83692307692308,0.4956404958677686,0.5326893687707642,5.8999999999999995,1.625,5.2,3.75,31.813716814159296,0.29000000000000004,0.045000000000000005,1.415,7.740265486725664,106.77256637168144,110.7858407079646,54.0,43.988,97.98800000000001,242,283.2,813.5999999999999,180.0,78.0,2.16,67.92,13.920000000000002
0,Trey Burke,"['Nyk', 'Dal']",G,26.41,58,19.391379310344824,40.715257401973865,24.90101360362764,7.557508668978396,124,83.0951612903226,389,46.28740359897172,160,34.9925,0.4807449908925319,0.522765458280867,10.894827586206896,1.670689655172414,4.561323019471859,2.7137931034482756,24.064123766337694,0.5710344827586208,0.11982758620689656,0.8455172413793103,7.577353961056283,110.98933048813016,112.43688983728995,180.058,55.988,236.04600000000002,549,631.9,1124.6999999999998,157.39999999999998,96.9,6.95,49.04,33.120000000000005
0,Courtney Lee,"['Nyk', 'Dal']",G,33.52,34,12.623529411764705,26.29916123019571,15.249860205032618,9.225349487418452,21,66.66666666666666,74,49.97297297297297,55,29.101818181818185,0.4726666666666667,0.4919192708333333,3.9882352941176475,1.588235294117647,6.673811742777261,1.1058823529411765,12.786206896551725,0.618235294117647,0.0923529411764706,0.41352941176470587,6.011835973904939,103.19468779123953,106.62451071761416,36.98,16.006,52.986000000000004,129,135.60000000000002,429.2,37.6,54.0,3.14,14.059999999999999,21.02
0,Pau Gasol,"['San', 'Mil']",C,38.76,30,11.99,25.129357798165135,15.496747289407839,12.701334445371144,40,70.04499999999999,81,44.48888888888889,13,46.146153846153844,0.4784255319148936,0.5284028673835126,3.9100000000000006,4.5600000000000005,20.637781484570475,1.78,19.138615512927437,0.17099999999999999,0.501,0.535,10.553544620517098,115.22785654712258,101.2347789824854,36.036,5.999,42.035000000000004,94,117.30000000000001,359.7,53.4,136.8,15.030000000000001,16.05,5.13
0,Tyler Johnson,"['Mia', 'Pho']",G,26.93,57,26.799999999999997,56.33307148468186,18.483110761979574,11.570699135899451,127,74.79685039370078,266,47.78383458646616,260,34.61076923076923,0.49793916349809886,0.5316934075754451,10.868421052631579,2.9964912280701754,5.998271798900236,2.887719298245614,15.808955223880599,0.9487719298245614,0.47543859649122805,1.350175438596491,6.785860172820109,107.299293008641,108.43032207384131,127.10499999999999,89.988,217.09300000000002,526,619.5,1527.6,164.6,170.8,27.099999999999998,76.96,54.08
0,Dennis Smith Jr.,"['Dal', 'Nyk']",G,21.38,53,28.47924528301887,59.25916258115807,24.772253875712206,17.75235192791838,156,63.47564102564102,443,47.62009029345372,208,32.20528846153846,0.4787465437788018,0.5014755711188928,13.61320754716981,2.9207547169811323,5.461256128262885,4.735849056603773,27.32304226845104,1.2658490566037737,0.37566037735849056,2.8839622641509433,8.018325162316152,96.59999999999998,106.5089042003445,210.957,66.987,277.944,651,721.5,1509.4,251.0,154.8,19.91,152.85,67.09
0,Trevor Ariza,"['Pho', 'Was']",F,33.78,69,34.062318840579714,70.92477556056673,16.545062332468195,11.70359103093222,164,79.27317073170732,302,49.332450331125834,434,33.417050691244235,0.4979904891304348,0.5340441496733319,12.517391304347827,5.350724637681159,8.600897757733057,3.6115942028985506,14.747755605667361,1.3166666666666667,0.303768115942029,1.5186956521739132,7.323877802833681,107.30745011275155,112.32746883376589,148.984,145.03,294.014,736,863.7,2350.3,249.2,369.2,20.96,104.79,90.85
0,Wayne Selden,"['Mem', 'Chi']",G,24.53,75,19.188,41.984872489750536,18.41047877145438,13.136918907650614,92,72.81847826086958,308,45.763636363636365,175,31.444,0.4626666666666667,0.49099159471230985,6.890666666666666,2.389333333333333,6.8737683274268635,1.444,11.305204641790008,0.4361333333333333,0.1728,1.0525333333333333,5.9421235494406215,95.363011604475,107.41068723507749,140.952,55.027,195.979,483,516.8,1439.1,108.3,179.2,12.96,78.94,32.71
0,Brandon Knight,"['Hou', 'Cle']",G,27.36,39,18.869230769230768,43.35332246229107,18.043334692213616,9.892254382388911,34,79.43235294117646,131,44.250381679389314,129,31.766666666666666,0.4598576923076923,0.48332586558044804,6.8076923076923075,1.5615384615384615,4.452058703628211,1.8384615384615381,14.380880554423152,0.5369230769230768,0.048461538461538466,0.7730769230769231,5.68813697513249,101.7213615980432,111.95764370158987,57.967999999999996,40.979,98.947,260,265.5,735.9,71.69999999999999,60.9,1.8900000000000001,30.150000000000002,20.939999999999998
0,Bobby Portis,"['Chi', 'Was']",F,24.16,50,25.948,54.28022198242639,24.607723138584863,9.946138430707567,97,79.40515463917525,437,46.665217391304346,191,39.24450261780104,0.5039792993630574,0.529563129957655,14.212,7.984,16.773069215353782,1.412,8.826930784646214,0.7016,0.41600000000000004,1.4824000000000002,8.381732696161555,105.00866348080775,103.1956682595961,203.927,74.957,278.884,628,710.6,1297.4,70.6,399.2,20.8,74.12,35.08
0,Avery Bradley,"['Lac', 'Mem']",G,28.37,63,30.27777777777778,63.034935779816514,16.240954128440368,12.469577981651375,50,86.0,363,44.604683195592294,245,35.100408163265314,0.4782828947368421,0.49590317460317457,9.955555555555556,2.8111111111111113,4.931926605504588,2.4444444444444446,11.768660550458716,0.65,0.2566666666666667,1.4244444444444444,5.349394495412844,96.73100917431192,107.72891743119264,161.91500000000002,85.99600000000001,247.911,608,627.2,1907.5,154.0,177.10000000000002,16.17,89.74,40.95
0,Thon Maker,"['Mil', 'Det']",F,22.12,64,15.189062499999999,33.717827384013994,14.795257689538115,10.156352227137127,84,66.68928571428572,115,52.17913043478261,153,32.02549019607843,0.498,0.5297691500524658,5.0625,3.153125,10.974004732023454,0.68125,6.320872338236807,0.33078124999999997,0.79546875,0.51828125,5.779127661763193,107.7542742516202,99.42447279086512,60.00599999999999,48.998999999999995,109.005,268,324.0,972.0999999999999,43.6,201.8,50.91,33.17,21.169999999999998
0,Dario Saric,"['Phi', 'Min']",F,25.01,81,24.959259259259255,52.467260226542024,17.839224415096208,11.32371271702033,150,88.0,372,49.98494623655914,324,36.39351851851851,0.521603448275862,0.5631842519685039,10.596296296296297,5.5925925925925934,12.06271454716328,1.5802469135802468,8.819612207548104,0.5534567901234567,0.13765432098765432,1.1980246913580246,7.301938962259485,112.82670030172628,106.25279715091261,185.944,117.91499999999999,303.859,696,858.3,2021.6999999999998,128.0,453.00000000000006,11.15,97.03999999999999,44.83
0,Wayne Ellington,"['Mia', 'Det']",G,31.37,53,24.46981132075472,51.7675688179505,17.207286606523244,7.684108258154059,49,79.6204081632653,85,54.11529411764706,372,37.09166666666667,0.5538949671772428,0.5692296890672016,10.30188679245283,2.005660377358491,4.464237797825584,1.3584905660377358,8.271524404348831,1.0181132075471697,0.11471698113207547,0.7554716981132077,4.941059449456396,112.42185981956973,105.74304880869767,45.998,137.981,183.97899999999998,457,546.0,1296.9,72.0,106.30000000000001,6.08,40.040000000000006,53.96
0,Tyler Dorsey,"['Atl', 'Mem']",G,23.15,48,14.550000000000002,35.3756443298969,19.69329896907216,8.523582474226805,61,62.3032786885246,132,47.72727272727273,132,33.349999999999994,0.4889166666666667,0.5088829597029294,6.14375,2.34375,8.807860824742267,1.16875,12.438273195876286,0.3125,0.044375,0.5625,7.004510309278349,104.02603092783504,108.06623711340205,63.0,44.022,107.02199999999999,264,294.9,698.4000000000001,56.099999999999994,112.5,2.13,27.0,15.0
0,Tyson Chandler,"['Pho', 'Lal']",C,36.52,55,15.929090909090908,33.32880949663281,8.507362173267891,23.304417303960737,87,58.61379310344827,98,62.22448979591837,1,0.0,0.6160303030303029,0.6299178321678321,3.1763636363636367,5.599999999999999,18.369718068713617,0.6381818181818181,5.236331469010387,0.38600000000000007,0.4541818181818182,0.7643636363636364,5.6145645474260935,121.6446866796028,98.28233078415707,60.980000000000004,0.0,60.980000000000004,99,174.70000000000002,876.0999999999999,35.099999999999994,307.99999999999994,24.98,42.04,21.230000000000004
0,Wilson Chandler,"['Phi', 'Lac']",F,31.92,51,23.047058823529415,50.46324655436447,11.774272588055128,14.213169984686063,25,71.976,115,47.864347826086956,158,37.35443037974684,0.5258571428571429,0.5371625352112676,5.994117647058824,4.158823529411765,9.62542113323124,1.6176470588235294,9.134303215926494,0.4894117647058824,0.4117647058823529,0.9005882352941177,5.923430321592648,107.90750382848391,103.18315467075037,55.044,59.02,114.064,273,305.70000000000005,1175.4,82.5,212.1,21.0,45.93,24.96
0,Nikola Mirotic,"['Nor', 'Mil']",F,28.16,46,27.073913043478257,56.98215834270115,21.36534446764092,7.445543600449656,124,84.71935483870968,224,54.45714285714286,318,36.471698113207545,0.546520295202952,0.5839454204103527,15.14782608695652,7.417391304347827,14.053460735506667,1.191304347826087,6.149510197526898,0.6752173913043479,0.7373913043478261,1.047391304347826,7.5029709330335645,115.63068893528184,103.72177613618116,121.98400000000001,115.98,237.964,542,696.8,1245.3999999999999,54.8,341.20000000000005,33.92,48.18,31.060000000000002
0,James Ennis III,"['Hou', 'Phi']",F,28.78,58,21.186206896551724,45.5380859375,12.72265625,9.519921875,81,71.60493827160494,138,60.11014492753623,156,35.292307692307695,0.5628401360544217,0.5903611212231527,6.748275862068965,3.117241379310345,8.033984375000001,0.7310344827586207,4.694140624999999,0.7079310344827586,0.4124137931034483,0.6031034482758622,4.702734375,120.19511718749999,102.42304687500001,82.952,55.056000000000004,138.008,294,391.4,1228.8,42.4,180.8,23.92,34.980000000000004,41.06
0,Jimmy Butler,"['Min', 'Phi']",G,29.57,65,33.646153846153844,70.12341106538638,22.248559670781894,8.101920438957476,365,85.44630136986302,712,49.29887640449438,192,34.890625,0.49938384955752213,0.5707268457636671,18.676923076923078,5.2846153846153845,8.284453589391862,4.046153846153846,18.033013260173753,1.8923076923076922,0.6023076923076924,1.4423076923076923,8.783493369913122,120.94855967078189,107.89519890260632,351.008,66.99000000000001,417.99800000000005,904,1214.0,2187.0,263.0,343.5,39.150000000000006,93.75,123.0
0,Nik Stauskas,"['Por', 'Cle']",G,25.51,68,14.947058823529414,31.157142857142855,17.56233766233766,12.075324675324675,64,89.07499999999999,150,44.03866666666666,188,37.24840425531915,0.505905325443787,0.5446686694341272,5.888235294117647,1.8705882352941177,6.738961038961038,1.188235294117647,11.046753246753246,0.30941176470588233,0.10411764705882354,0.7511764705882352,6.263636363636364,108.22467532467532,112.08701298701298,66.05799999999999,70.027,136.08499999999998,338,400.4,1016.4000000000001,80.8,127.2,7.08,51.08,21.04
0,Justin Jackson,"['Sac', 'Dal']",F,24.04,81,19.90493827160494,41.65546734478695,14.249544129504434,5.446697264777026,79,78.47594936708862,240,54.186666666666675,245,35.51265306122449,0.5369793814432989,0.5608239187317223,7.237037037037037,2.6209876543209876,6.901252868572845,1.1925925925925926,8.131662841902871,0.39345679012345675,0.17123456790123456,0.35555555555555557,5.665831420951434,116.76867828567885,110.07209576381565,130.048,87.006,217.05400000000003,485,586.2,1612.3000000000002,96.60000000000001,212.29999999999998,13.87,28.8,31.869999999999997
0,Boban Marjanovic,"['Lac', 'Phi']",C,30.65,56,12.200000000000001,25.640837236533955,23.301961358313818,15.557201405152224,131,74.81068702290077,250,62.4064,10,40.0,0.6231538461538462,0.6647170381564035,7.532142857142857,4.735714285714286,20.594320843091335,0.9535714285714285,12.791276346604215,0.2664285714285714,0.4803571428571428,1.0546428571428572,10.405679156908665,124.06091920374706,97.60087822014053,156.016,4.0,160.016,260,421.79999999999995,683.2,53.4,265.2,26.9,59.06,14.92
0,Caleb Swanigan,"['Por', 'Sac']",F,21.98,21,8.514285714285714,17.925838926174496,17.754026845637586,23.812751677852347,9,66.65555555555555,46,36.92173913043478,7,14.285714285714285,0.3493584905660378,0.3777240168539326,2.0142857142857142,3.0571428571428565,19.0261744966443,0.5285714285714287,7.9348993288590615,0.2842857142857143,0.04714285714285714,0.8585714285714287,6.84295302013423,78.7788590604027,93.73859060402685,16.983999999999998,1.0,17.983999999999998,53,42.3,178.79999999999998,11.100000000000001,64.19999999999999,0.99,18.03,5.970000000000001
0,Jonathon Simmons,"['Orl', 'Phi']",F,29.57,56,18.99285714285714,40.32619405791652,18.74405791650997,14.752914629559987,97,74.24329896907217,246,42.704065040650406,104,26.93846153846154,0.42004,0.465627482937761,6.525,2.2857142857142856,6.379409552463333,2.273214285714286,16.729522376833398,0.49571428571428566,0.2676785714285715,1.2173214285714287,6.785314027830013,95.76222264009027,104.60878149680332,105.052,28.016,133.06799999999998,350,365.40000000000003,1063.6,127.3,128.0,14.990000000000002,68.17,27.759999999999998
0,Ivica Zubac,"['Lal', 'Lac']",C,22.07,59,17.583050847457628,37.28496240601503,20.298496240601505,13.857142857142858,126,80.16190476190476,379,55.93878627968337,0,0.0,0.5593878627968337,0.6041545898167757,8.896610169491526,6.133898305084746,18.31503759398496,1.1084745762711865,9.163909774436089,0.25135593220338986,0.8640677966101695,1.1850847457627118,8.90451127819549,117.3248120300752,98.50451127819548,212.00799999999998,0.0,212.00799999999998,379,524.9,1037.4,65.4,361.90000000000003,50.980000000000004,69.92,14.830000000000002
0,Enes Kanter,"['Nyk', 'Por']",C,26.89,67,24.432835820895523,51.185424557116676,23.05595601710446,13.28714722052535,197,78.67309644670051,649,56.232665639445315,34,29.400000000000006,0.5565915080527086,0.5942280947926412,13.691044776119403,9.84776119402985,21.15047037263287,1.7283582089552236,12.10188149053146,0.47865671641791047,0.40313432835820895,1.765671641791045,10.04404398289554,118.9788393402566,102.81567501527185,364.95000000000005,9.996,374.946,683,917.3,1637.0,115.79999999999998,659.8,27.009999999999998,118.30000000000001,32.07
0,Robert Covington,"['Phi', 'Min']",F,28.32,35,34.36571428571429,71.57896574659127,15.659777186564682,10.738011306950447,89,76.42134831460675,137,51.84087591240877,225,37.816,0.5485552486187846,0.5793662379100607,13.311428571428571,5.514285714285714,8.544280013302295,1.3514285714285714,5.252028599933487,2.114,1.3174285714285714,1.3442857142857143,5.334685733288991,110.17010309278349,102.53284003990687,71.022,85.08600000000001,156.108,362,465.9,1202.8000000000002,47.3,193.0,46.11,47.05,73.99
0,Tobias Harris,"['Lac', 'Phi']",F,26.74,82,34.73170731707317,72.36544943820225,22.77001404494382,9.802282303370786,307,86.66807817589576,860,52.88325581395349,393,39.69007633587786,0.5498994413407822,0.5921249495706299,20.0109756097561,7.832926829268292,11.966818820224718,2.7658536585365856,12.533181179775282,0.6246341463414634,0.45317073170731703,1.8417073170731708,8.700456460674157,114.03683286516855,106.56727528089887,454.79600000000005,155.982,610.778,1253,1640.9,2848.0,226.8,642.3,37.16,151.02,51.22
0,Skal Labissiere,"['Sac', 'Por']",F,23.06,22,8.004545454545454,16.912095400340714,15.943952299829643,16.306473594548553,17,52.911764705882355,36,55.56944444444445,13,46.18461538461538,0.5918979591836735,0.5932457507082153,3.0454545454545454,1.9227272727272728,12.724531516183987,0.5409090909090909,8.588756388415673,0.22363636363636363,0.27090909090909093,0.4990909090909091,7.373253833049405,107.80579216354343,96.12930153321976,20.005000000000003,6.004,26.009,49,67.0,176.1,11.899999999999999,42.300000000000004,5.960000000000001,10.98,4.92
0,Ryan Anderson,"['Pho', 'Mia']",F,30.93,25,12.86,34.56267496111975,12.045256609642303,15.591601866251946,16,75.02499999999999,29,41.42068965517242,40,22.505000000000003,0.3695217391304348,0.4140347185691742,2.5,2.16,9.273716951788492,0.74,7.7989113530326595,0.16,0.042,0.56,4.945256609642302,91.08833592534992,112.27045101088646,12.012,9.002,21.014000000000003,69,62.5,321.5,18.5,54.0,1.05,14.0,4.0
0,Justin Holiday,"['Chi', 'Mem']",G,30.02,82,31.787804878048785,66.75454615207549,15.74033606997621,11.182429218138568,106,89.60943396226413,312,44.22307692307692,465,34.809677419354834,0.49022651222651226,0.5200646398912147,10.473170731707317,3.9170731707317077,6.801757078186141,1.770731707317073,8.117570781861428,1.4663414634146343,0.45121951219512196,1.2721951219512195,5.2052712345584276,100.31061919742191,108.23162740735056,137.976,161.86499999999998,299.841,777,858.8,2606.6000000000004,145.2,321.20000000000005,37.0,104.32,120.24000000000001
0,Garrett Temple,"['Mem', 'Lac']",G,32.93,75,27.17866666666667,59.04999999999999,13.125,11.525,107,74.76822429906541,228,51.77631578947369,264,34.054545454545455,0.5145426829268294,0.5437374044668694,7.770666666666668,2.892,5.8500000000000005,1.4,7.3,1.0269333333333335,0.386,0.9336000000000001,4.6000000000000005,103.9,103.825,118.05000000000001,89.904,207.954,492,582.8000000000001,2038.4,105.0,216.9,28.95,70.02000000000001,77.02000000000001
0,Mike Muscala,"['Phi', 'Lal']",F,27.78,64,20.446875,43.403301237964236,14.3,10.76244841815681,85,82.33647058823527,105,53.33619047619048,256,34.778906250000006,0.5245761772853186,0.5639090361445783,7.0015625,3.8484375,9.875745071068316,1.1671875,7.7378725355341595,0.34281249999999996,0.6071875,0.7453125,6.139202200825309,113.37276478679506,103.71196698762036,56.00300000000001,89.034,145.037,361,448.1,1308.6,74.7,246.3,38.86,47.7,21.939999999999998
0,Kelly Oubre Jr.,"['Was', 'Pho']",F,23.34,69,28.028985507246375,58.65398138572906,23.218510858324716,9.808376421923475,244,77.45860655737704,503,53.05924453280318,338,31.953254437869827,0.5101973840665874,0.5520285123792653,15.218840579710143,4.689855072463769,9.238986556359876,1.2217391304347827,6.789658738366081,1.2314492753623187,0.8581159420289856,1.5053623188405798,6.23722854188211,105.3559462254395,108.47621509824198,266.888,108.00200000000001,374.89,841,1050.1,1934.0,84.3,323.6,59.21,103.87,84.97
0,Tim Hardaway Jr.,"['Nyk', 'Dal']",G,27.07,65,31.63538461538462,66.05904294120508,25.3585420415309,8.575125224918544,276,84.04456521739131,516,44.17209302325581,477,33.936897274633125,0.47437764350453165,0.5266384910807221,18.047692307692305,3.4123076923076923,5.681218693770364,2.4661538461538464,12.796104653990175,0.8135384615384614,0.12415384615384616,1.6138461538461537,6.710489714535817,105.22757379759761,110.39610465399016,227.928,161.87900000000002,389.807,993,1173.1,2056.3,160.3,221.8,8.07,104.89999999999999,52.879999999999995
0,Iman Shumpert,"['Sac', 'Hou']",G,28.79,62,23.909677419354836,50.71195358877496,14.555774419859686,9.734997301672964,45,79.97555555555557,173,41.601734104046244,273,34.779487179487184,0.48130941704035873,0.49922069557750115,7.512903225806451,2.970967741935484,6.538073394495414,1.8451612903225807,9.901160280626012,0.9361290322580647,0.38967741935483874,0.803225806451613,5.742309767943875,102.58386400431733,106.83615758229897,71.971,94.94800000000001,166.91899999999998,446,465.8,1482.3999999999999,114.4,184.20000000000002,24.16,49.800000000000004,58.040000000000006
0,Jonas Valanciunas,"['Tor', 'Mem']",C,26.93,49,22.251020408163264,48.178427955608555,28.55491149224984,12.765422360818123,185,79.44054054054054,489,58.67791411042944,48,29.175,0.5736983240223463,0.6167521345407502,15.553061224489793,8.557142857142857,21.082711180409067,1.4653061224489798,11.975520498945246,0.3689795918367347,1.0840816326530613,1.8534693877551023,10.3723378886545,115.55573695313217,94.22392919379988,286.93499999999995,14.004000000000001,300.93899999999996,537,762.0999999999999,1090.3,71.80000000000001,419.29999999999995,53.120000000000005,90.82000000000001,18.08
0,Stanley Johnson,"['Det', 'Nor']",F,22.87,66,18.28181818181818,39.022675285927406,19.365688712083543,14.59632023868722,64,78.12500000000001,225,48.44533333333333,215,28.864186046511627,0.45896363636363635,0.4848923444976077,6.8999999999999995,3.2454545454545456,9.67518647439085,1.3818181818181818,10.56494281452014,0.91,0.21272727272727274,1.229090909090909,6.786126305320737,94.05987071108902,101.62625559423174,109.002,62.05799999999999,171.05999999999997,440,455.4,1206.6,91.2,214.20000000000002,14.040000000000001,81.11999999999999,60.06
0,Sam Dekker,"['Cle', 'Was']",F,24.93,47,16.77872340425532,35.03715445092569,16.213796601572408,7.9931016992137955,46,60.904347826086955,194,52.04226804123711,62,30.675806451612907,0.5059375,0.5196907037358819,6.138297872340425,3.1340425531914895,10.171645954856709,1.0,8.27126553385747,0.8319148936170213,0.14553191489361703,0.5114893617021277,6.414177022571645,109.8586101952828,111.24215064671571,100.96199999999999,19.019000000000002,119.981,256,288.5,788.6,47.0,147.3,6.84,24.04,39.1
0,DeAndre Jordan,"['Dal', 'Nyk']",C,30.72,69,29.695652173913043,62.22030258662762,14.978623718887263,21.372327964860908,264,70.475,446,64.12421524663678,0,0.0,0.6412421524663677,0.6744341112850434,10.972463768115942,13.03913043478261,23.407125427037577,2.2753623188405796,11.597510980966325,0.5931884057971014,1.0572463768115943,2.217246376811594,9.178623718887263,122.34026354319181,100.9161542215715,285.994,0.0,285.994,446,757.1,2049.0,157.0,899.7,72.95,152.99,40.93
0,Tim Frazier,"['Nor', 'Mil']",G,28.44,59,18.95423728813559,39.60122507377269,13.263176249664669,21.0389966914066,54,75.88148148148149,160,49.39,101,36.66831683168317,0.5156896551724138,0.5446960247225734,5.264406779661018,2.8389830508474576,7.743342573549136,4.216949152542373,27.622283823660915,0.5076271186440677,0.08796610169491524,1.2742372881355932,8.394429044084774,114.63465080926409,105.64239470625056,79.024,37.035000000000004,116.059,261,310.6,1118.3,248.8,167.5,5.1899999999999995,75.18,29.95
0,Timothe Luwawu-Cabarrot,"['Okc', 'Chi']",G,23.92,50,13.34,34.35130434782608,16.5,7.854782608695652,41,75.57804878048779,102,45.08823529411764,116,31.046551724137935,0.45873853211009175,0.4894768683274021,4.6579999999999995,1.9440000000000004,7.845217391304348,0.548,5.5078260869565225,0.3814,0.1602,0.39880000000000004,5.090434782608695,98.20434782608696,104.5321739130435,45.989999999999995,36.014,82.004,218,232.89999999999998,667.0,27.400000000000002,97.20000000000002,8.01,19.94,19.07
0,JaMychal Green,"['Mem', 'Lac']",F,28.81,65,21.05076923076923,44.04983556237667,19.437404078053056,14.259241394431045,101,79.25742574257426,300,53.0,176,40.372727272727275,0.5577478991596639,0.5866574437014833,9.393846153846154,6.2846153846153845,16.421946941460206,0.7892307692307692,5.743674632755974,0.6744615384615386,0.5192307692307693,1.3384615384615384,6.796864722648542,108.90962508221882,95.8718921289191,159.0,71.05600000000001,230.056,476,610.6,1368.3,51.3,408.5,33.75,87.0,43.84
0,Austin Rivers,"['Was', 'Hou']",G,26.69,76,26.653947368421054,56.06751740139211,14.438283062645011,9.620417633410673,95,52.59789473684211,245,52.23224489795919,327,31.775840978593273,0.49682517482517485,0.5036701857282503,8.12763157894737,2.09078947368421,4.339211136890951,2.1855263157894735,11.531786542923433,0.6200000000000001,0.3028947368421053,0.8822368421052631,4.9691415313225065,104.52366589327146,107.37099767981438,127.96900000000001,103.90700000000001,231.876,572,617.7,2025.7,166.1,158.89999999999998,23.020000000000003,67.05,47.120000000000005
0,Reggie Bullock,"['Det', 'Lal']",F,28.07,63,29.834920634920632,62.25862949563737,15.863013407107896,9.184017876143862,85,85.89411764705883,201,48.288059701492536,393,37.66641221374046,0.5371060606060607,0.5628331327209375,11.255555555555556,2.7396825396825397,4.972100446903598,2.077777777777778,10.119131730155354,0.6374603174603175,0.18841269841269842,1.033968253968254,5.309406256650352,111.49342413279422,108.8115982123856,97.059,148.029,245.08799999999997,594,709.1,1879.6,130.9,172.6,11.870000000000001,65.14,40.160000000000004
0,Marquese Chriss,"['Hou', 'Cle']",F,21.78,43,11.586046511627906,26.951224407868327,20.67912484945805,15.300642312324369,45,71.0911111111111,108,47.24351851851852,72,22.216666666666672,0.41667777777777776,0.45533873873873865,4.248837209302326,3.3069767441860467,15.77037334403854,0.5255813953488372,6.5383781613809715,0.4000000000000001,0.25627906976744186,0.8379069767441861,6.7,92.25796868727417,98.84411882778002,51.023,15.996000000000002,67.019,180,182.70000000000002,498.2,22.6,142.20000000000002,11.02,36.03,17.200000000000003
0,Shelvin Mack,"['Mem', 'Cha']",G,28.97,57,21.850877192982455,46.43872340425531,18.149787234042552,12.983829787234043,84,69.08214285714286,273,42.895604395604394,130,35.347692307692306,0.46153598014888336,0.4888761705609601,7.50701754385965,1.801754385964912,4.725106382978724,3.182456140350877,22.608936170212765,0.8068421052631578,0.07438596491228071,1.1580701754385962,6.36723404255319,100.91063829787234,107.66468085106382,117.105,45.952,163.057,403,427.90000000000003,1245.5,181.39999999999998,102.69999999999999,4.24,66.00999999999999,45.989999999999995
