,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,2PM,3PM,FGM,FGA,PTS,MINS,AST,REB,BLK,TOV,STL
510,Dario Saric,Phi,F,25.01,13,30.5,63.4,18.0,14.7,30,0.9,61,0.44299999999999995,71,0.29600000000000004,0.44299999999999995,0.496,11.1,6.6,11.5,2.0,8.9,0.31,0.23,1.92,6.9,99.0,103.6,27.022999999999996,21.016000000000002,48.039,132,144.29999999999998,396.5,26.0,85.8,2.99,24.96,4.03
511,Dario Saric,Min,F,25.01,68,23.9,49.8,17.8,10.5,120,0.875,311,0.511,253,0.38299999999999995,0.54,0.579,10.5,5.4,12.2,1.5,8.8,0.6,0.12,1.06,7.4,116.2,106.9,158.921,96.89899999999999,255.82,564,714.0,1625.1999999999998,102.0,367.20000000000005,8.16,72.08,40.8
512,Tomas Satoransky,Was,G,27.45,80,27.0,56.3,14.1,16.6,160,0.8190000000000001,368,0.524,163,0.39299999999999996,0.544,0.589,8.9,3.5,6.9,5.0,24.6,1.04,0.18,1.5,8.0,120.7,110.3,192.832,64.059,256.89099999999996,531,712.0,2160.0,400.0,280.0,14.399999999999999,120.0,83.2
513,Dennis Schroder,Okc,G,25.57,79,29.3,61.0,24.2,12.4,227,0.8190000000000001,740,0.45,364,0.341,0.47,0.508,15.5,3.6,6.3,4.1,20.4,0.81,0.15,2.16,8.3,103.0,104.0,333.0,124.12400000000001,457.124,1104,1224.5,2314.7000000000003,323.9,284.40000000000003,11.85,170.64000000000001,63.99
514,Mike Scott,Lac,F,30.74,52,14.4,30.0,14.9,9.9,18,0.667,97,0.41200000000000003,133,0.391,0.513,0.521,4.8,3.3,12.3,0.8,8.1,0.33,0.15,0.5,6.5,104.6,101.3,39.964000000000006,52.003,91.96700000000001,230,249.6,748.8000000000001,41.6,171.6,7.8,26.0,17.16
515,Mike Scott,Phi,F,30.74,27,24.0,50.0,13.8,8.0,15,0.667,71,0.38,119,0.41200000000000003,0.529,0.537,7.8,3.8,8.3,0.8,4.6,0.33,0.19,0.63,4.8,106.7,103.7,26.98,49.028000000000006,76.00800000000001,190,210.6,648.0,21.6,102.6,5.13,17.01,8.91
516,Thabo Sefolosha,Uta,F,34.94,50,12.2,25.4,12.9,13.6,22,0.636,71,0.521,78,0.436,0.591,0.599,3.8,2.5,10.9,0.5,6.1,0.86,0.1,0.5,5.5,107.3,98.6,36.991,34.008,70.999,149,190.0,610.0,25.0,125.0,5.0,25.0,43.0
517,Wayne Selden,Mem,G,24.53,32,14.2,29.6,19.3,11.7,29,0.759,98,0.45899999999999996,63,0.317,0.466,0.495,5.4,1.3,5.3,1.1,12.4,0.31,0.19,0.72,5.6,98.1,104.4,44.982,19.971,64.953,161,172.8,454.4,35.2,41.6,6.08,23.04,9.92
518,Wayne Selden,Chi,G,24.53,43,22.9,47.7,18.0,13.8,63,0.7140000000000001,210,0.457,112,0.313,0.461,0.489,8.0,3.2,7.6,1.7,10.8,0.53,0.16,1.3,6.1,94.1,108.8,95.97,35.056,131.026,322,344.0,984.6999999999999,73.1,137.6,6.88,55.9,22.790000000000003
519,Collin Sexton,Cle,G,20.27,82,31.8,66.2,25.2,12.4,255,0.8390000000000001,910,0.44,296,0.402,0.48,0.52,16.7,2.9,5.1,3.0,15.3,0.54,0.07,2.27,6.6,101.8,114.8,400.4,118.992,519.3919999999999,1206,1369.3999999999999,2607.6,246.0,237.79999999999998,5.74,186.14000000000001,44.28
520,Landry Shamet,Phi,G,22.08,54,20.5,42.8,15.0,6.6,54,0.815,102,0.529,245,0.40399999999999997,0.584,0.606,8.3,1.4,3.7,1.1,7.5,0.44,0.15,0.48,4.6,119.4,105.9,53.958000000000006,98.97999999999999,152.938,347,448.20000000000005,1107.0,59.400000000000006,75.6,8.1,25.919999999999998,23.76
521,Landry Shamet,Lac,G,22.08,25,27.8,57.8,15.0,7.7,39,0.795,59,0.322,151,0.45,0.5760000000000001,0.601,10.9,2.2,4.3,2.3,11.5,0.52,0.08,0.76,5.5,120.1,110.1,18.998,67.95,86.94800000000001,210,272.5,695.0,57.49999999999999,55.00000000000001,2.0,19.0,13.0
522,Iman Shumpert,Sac,G,28.79,42,26.2,54.5,15.2,9.4,41,0.8290000000000001,146,0.40399999999999997,202,0.366,0.489,0.511,8.9,3.1,6.1,2.2,10.7,1.12,0.48,0.9,6.0,104.8,107.3,58.983999999999995,73.932,132.916,348,373.8,1100.3999999999999,92.4,130.20000000000002,20.16,37.800000000000004,47.040000000000006
523,Iman Shumpert,Hou,G,28.79,20,19.1,39.8,12.7,10.7,4,0.5,27,0.48100000000000004,71,0.29600000000000004,0.45399999999999996,0.456,4.6,2.7,7.8,1.1,7.6,0.55,0.2,0.6,5.0,96.2,105.5,12.987000000000002,21.016000000000002,34.003,98,92.0,382.0,22.0,54.0,4.0,12.0,11.0
524,Pascal Siakam,Tor,F,25.03,80,31.8,66.3,20.8,12.4,302,0.785,731,0.602,214,0.369,0.591,0.628,16.9,6.9,11.6,3.1,14.6,0.93,0.64,1.91,9.0,120.7,100.6,440.062,78.966,519.028,945,1352.0,2544.0,248.0,552.0,51.2,152.79999999999998,74.4
526,Ben Simmons,Phi,G,22.72,79,34.2,71.2,22.1,19.3,428,0.6,954,0.5660000000000001,6,0.0,0.563,0.5820000000000001,16.9,8.8,13.7,7.7,34.2,1.42,0.77,3.47,12.2,113.8,103.1,539.964,0.0,539.964,960,1335.1,2701.8,608.3000000000001,695.2,60.83,274.13,112.17999999999999
527,Jonathon Simmons,Orl,F,29.57,41,20.6,42.9,19.3,15.0,72,0.778,203,0.419,83,0.22899999999999998,0.397,0.445,6.9,2.5,6.4,2.3,15.7,0.41,0.34,1.37,6.6,91.5,105.0,85.057,19.006999999999998,104.064,286,282.90000000000003,844.6,94.3,102.5,13.940000000000001,56.17,16.81
528,Jonathon Simmons,Phi,F,29.57,15,14.6,30.4,16.6,13.8,25,0.64,43,0.465,21,0.429,0.523,0.5529999999999999,5.5,1.7,6.3,2.2,20.7,0.73,0.07,0.8,7.5,112.2,103.1,19.995,9.009,29.004,64,82.5,219.0,33.0,25.5,1.05,12.0,10.95
531,Marcus Smart,Bos,G,25.1,80,27.5,57.3,14.6,16.5,129,0.8059999999999999,221,0.511,346,0.364,0.5329999999999999,0.568,8.9,2.9,5.7,4.0,19.1,1.79,0.35,1.54,6.8,113.0,102.3,112.931,125.944,238.875,567,712.0,2200.0,320.0,232.0,28.0,123.2,143.2
532,Dennis Smith Jr.,Dal,G,21.38,32,28.4,59.1,23.3,20.1,82,0.695,233,0.489,125,0.344,0.499,0.525,12.9,3.0,5.7,4.3,24.1,1.25,0.34,3.09,7.7,96.6,104.4,113.937,43.0,156.937,358,412.8,908.8,137.6,96.0,10.88,98.88,40.0
533,Dennis Smith Jr.,Nyk,G,21.38,21,28.6,59.5,27.0,14.2,74,0.568,210,0.462,83,0.289,0.45399999999999996,0.473,14.7,2.8,5.1,5.4,32.2,1.29,0.43,2.57,8.5,96.6,109.7,97.02000000000001,23.987,121.007,293,308.7,600.6,113.4,58.8,9.03,53.97,27.09
534,Ish Smith,Det,G,30.77,56,22.3,46.5,19.9,10.5,62,0.758,355,0.45399999999999996,135,0.326,0.46299999999999997,0.484,8.9,2.6,6.4,3.6,25.4,0.52,0.2,1.09,7.8,105.5,104.6,161.17,44.010000000000005,205.18,490,498.40000000000003,1248.8,201.6,145.6,11.200000000000001,61.040000000000006,29.12
538,JR Smith,Cle,G,33.59,11,20.2,42.1,18.6,11.7,10,0.8,40,0.375,39,0.308,0.418,0.444,6.7,1.6,4.5,1.9,13.8,1.0,0.27,1.0,5.4,91.3,110.8,15.0,12.012,27.012,79,73.7,222.2,20.9,17.6,2.97,11.0,11.0
540,Tony Snell,Mil,G,27.42,74,17.6,36.7,12.9,5.7,42,0.8809999999999999,157,0.522,204,0.397,0.564,0.585,6.0,2.1,6.1,0.9,6.7,0.35,0.24,0.31,5.1,119.1,103.6,81.95400000000001,80.988,162.942,361,444.0,1302.4,66.60000000000001,155.4,17.759999999999998,22.94,25.9
543,Omari Spellman,Atl,F,21.72,46,17.5,36.4,14.9,10.5,45,0.711,116,0.466,128,0.344,0.49200000000000005,0.516,5.9,4.2,12.7,1.0,8.0,0.54,0.57,0.67,6.7,110.4,109.4,54.056000000000004,44.032,98.088,244,271.40000000000003,805.0,46.0,193.20000000000002,26.22,30.82,24.840000000000003
544,Nik Stauskas,Por,G,25.51,44,15.3,31.9,17.9,14.0,36,0.889,104,0.51,125,0.344,0.513,0.545,6.1,1.8,6.3,1.4,12.6,0.32,0.09,0.91,6.5,106.3,110.5,53.04,43.0,96.03999999999999,229,268.4,673.2,61.599999999999994,79.2,3.96,40.04,14.08
545,Nik Stauskas,Cle,G,25.51,24,14.3,29.7,16.9,8.3,28,0.893,46,0.28300000000000003,63,0.429,0.491,0.544,5.5,2.0,7.6,0.8,8.0,0.29,0.13,0.46,5.8,112.0,115.2,13.018,27.027,40.045,109,132.0,343.20000000000005,19.200000000000003,48.0,3.12,11.040000000000001,6.959999999999999
547,Lance Stephenson,Lal,G,28.6,68,16.5,34.4,20.3,15.5,73,0.685,235,0.47200000000000003,197,0.371,0.51,0.529,7.2,3.2,9.9,2.1,17.4,0.6,0.1,1.25,8.8,101.2,102.4,110.92,73.087,184.007,432,489.6,1122.0,142.8,217.60000000000002,6.800000000000001,85.0,40.8
548,Edmond Sumner,Ind,G,23.28,23,9.1,19.0,17.6,11.8,24,0.625,37,0.405,27,0.259,0.39799999999999996,0.44299999999999995,2.9,1.0,6.3,0.4,6.3,0.52,0.22,0.43,4.6,91.2,97.9,14.985000000000001,6.993,21.978,64,66.7,209.29999999999998,9.200000000000001,23.0,5.06,9.89,11.96
551,Jayson Tatum,Bos,F,21.11,79,31.1,64.7,22.1,9.7,226,0.8540000000000001,725,0.483,311,0.373,0.506,0.546,15.7,6.0,10.3,2.1,10.0,1.06,0.73,1.54,7.5,107.0,104.2,350.175,116.003,466.178,1036,1240.3,2456.9,165.9,474.0,57.67,121.66,83.74000000000001
552,Jeff Teague,Min,G,30.83,42,30.1,62.7,19.3,16.7,153,0.804,311,0.45299999999999996,105,0.33299999999999996,0.465,0.528,12.1,2.5,4.5,8.2,37.6,1.05,0.43,2.31,8.3,112.4,110.8,140.88299999999998,34.964999999999996,175.84799999999998,416,508.2,1264.2,344.4,105.0,18.06,97.02,44.1
553,Garrett Temple,Mem,G,32.93,49,31.2,65.1,13.8,11.4,76,0.75,177,0.52,210,0.35200000000000004,0.525,0.551,9.4,3.1,5.6,1.4,6.6,1.02,0.49,1.1,4.4,102.9,105.0,92.04,73.92,165.96,387,460.6,1528.8,68.6,151.9,24.009999999999998,53.900000000000006,49.980000000000004
554,Garrett Temple,Lac,G,32.93,26,19.6,40.9,11.1,11.9,31,0.742,51,0.51,54,0.29600000000000004,0.47600000000000003,0.518,4.7,2.5,6.6,1.4,9.4,1.04,0.19,0.62,5.2,106.9,100.3,26.01,15.984000000000002,41.994,105,122.2,509.6,36.4,65.0,4.94,16.12,27.04
559,Daniel Theis,Bos,F,27.02,66,13.8,28.6,15.8,9.9,76,0.737,199,0.603,67,0.38799999999999996,0.598,0.624,5.7,3.4,13.2,1.0,10.5,0.32,0.62,0.5,7.8,128.9,93.0,119.997,25.996,145.993,266,376.2,910.8000000000001,66.0,224.4,40.92,33.0,21.12
560,Isaiah Thomas,Den,G,30.17,12,15.1,31.4,30.4,14.0,27,0.63,56,0.39299999999999996,43,0.27899999999999997,0.40399999999999997,0.43700000000000006,8.1,1.1,3.9,1.9,18.6,0.5,0.08,1.5,6.8,88.4,105.2,22.008,11.996999999999998,34.004999999999995,99,97.19999999999999,181.2,22.799999999999997,13.200000000000001,0.96,18.0,6.0
561,Khyri Thomas,Det,G,22.92,26,7.5,15.7,17.2,5.1,11,0.636,34,0.353,35,0.28600000000000003,0.391,0.413,2.3,0.8,5.6,0.3,5.9,0.27,0.19,0.15,4.4,90.9,101.3,12.001999999999999,10.010000000000002,22.012,69,59.8,195.0,7.8,20.8,4.94,3.9,7.0200000000000005
562,Lance Thomas,Nyk,F,30.96,46,17.0,35.5,12.9,10.1,36,0.75,118,0.475,79,0.278,0.452,0.48200000000000004,4.5,2.5,7.8,0.6,5.0,0.37,0.15,0.52,4.4,97.5,106.7,56.05,21.962000000000003,78.012,197,207.0,782.0,27.599999999999998,115.0,6.8999999999999995,23.92,17.02
563,Klay Thompson,Gol,G,29.17,78,34.0,70.8,25.5,7.2,158,0.816,802,0.516,599,0.402,0.5539999999999999,0.5710000000000001,21.5,3.8,6.0,2.4,10.5,1.06,0.6,1.46,6.8,109.9,109.3,413.832,240.798,654.63,1401,1677.0,2652.0,187.2,296.4,46.8,113.88,82.68
564,Tristan Thompson,Cle,F,28.08,43,27.9,58.0,17.7,12.1,106,0.642,380,0.529,0,0.0,0.529,0.551,10.9,10.2,20.4,2.0,11.2,0.63,0.37,1.37,8.7,118.0,110.1,201.02,0.0,201.02,380,468.7,1199.7,86.0,438.59999999999997,15.91,58.910000000000004,27.09
566,Anthony Tolliver,Min,F,33.86,65,16.6,34.6,12.5,11.2,60,0.7829999999999999,44,0.409,215,0.377,0.539,0.5710000000000001,5.0,2.7,8.8,0.7,5.5,0.26,0.32,0.55,5.1,109.8,108.2,17.996,81.055,99.051,259,325.0,1079.0,45.5,175.5,20.8,35.75,16.900000000000002
567,Karl-Anthony Towns,Min,F,23.4,77,33.0,68.9,29.0,13.7,450,0.836,960,0.561,355,0.4,0.5720000000000001,0.621,24.4,12.4,20.1,3.4,17.2,0.88,1.62,3.13,12.2,118.5,100.6,538.5600000000001,142.0,680.5600000000001,1315,1878.8,2541.0,261.8,954.8000000000001,124.74000000000001,241.01,67.76
569,Allonzo Trier,Nyk,G,23.23,64,22.8,47.5,21.4,15.7,223,0.8029999999999999,386,0.466,132,0.39399999999999996,0.498,0.564,10.9,3.1,7.0,1.9,12.9,0.44,0.22,1.8,7.0,104.3,109.9,179.876,52.007999999999996,231.88400000000001,518,697.6,1459.2,121.6,198.4,14.08,115.2,28.16
570,PJ Tucker,Hou,F,33.93,82,34.2,71.2,9.5,10.3,59,0.695,137,0.445,387,0.377,0.534,0.546,7.3,5.8,9.4,1.2,4.6,1.62,0.45,0.77,4.3,114.9,104.4,60.965,145.899,206.864,524,598.6,2804.4,98.39999999999999,475.59999999999997,36.9,63.14,132.84
571,Evan Turner,Por,G,30.45,73,22.0,45.8,15.9,18.9,106,0.708,391,0.494,53,0.20800000000000002,0.47200000000000003,0.503,6.8,4.5,10.9,3.9,23.6,0.45,0.25,1.56,9.0,104.5,106.0,193.154,11.024000000000001,204.178,444,496.4,1606.0,284.7,328.5,18.25,113.88000000000001,32.85
572,Myles Turner,Ind,F,23.05,74,28.6,59.7,20.0,10.3,201,0.736,585,0.52,196,0.38799999999999996,0.535,0.5660000000000001,13.3,7.2,13.9,1.6,8.0,0.81,2.69,1.35,7.5,110.1,98.9,304.2,76.04799999999999,380.248,781,984.2,2116.4,118.4,532.8000000000001,199.06,99.9,59.940000000000005
573,Ekpe Udoh,Uta,C,31.89,51,6.3,13.1,13.1,13.2,30,0.633,72,0.6940000000000001,0,0.0,0.6940000000000001,0.698,2.3,1.8,15.4,0.5,12.8,0.18,0.61,0.25,8.1,136.2,96.1,49.968,0.0,49.968,72,117.3,321.3,25.5,91.8,31.11,12.75,9.18
575,Jonas Valanciunas,Tor,C,26.93,30,18.8,39.2,25.9,11.8,94,0.8190000000000001,228,0.614,30,0.3,0.595,0.6409999999999999,12.8,7.2,20.6,1.0,8.5,0.4,0.77,1.33,9.6,121.3,92.1,139.992,9.0,148.992,258,384.0,564.0,30.0,216.0,23.1,39.900000000000006,12.0
576,Jonas Valanciunas,Mem,C,26.93,19,27.7,57.8,31.4,13.8,91,0.769,261,0.563,18,0.278,0.5539999999999999,0.594,19.9,10.7,21.6,2.2,15.7,0.32,1.58,2.68,11.2,109.4,96.5,146.94299999999998,5.0040000000000004,151.94699999999997,279,378.09999999999997,526.3,41.800000000000004,203.29999999999998,30.020000000000003,50.92,6.08
578,Fred VanVleet,Tor,G,25.12,64,27.5,57.3,17.9,11.1,115,0.843,304,0.441,296,0.37799999999999995,0.503,0.539,11.0,2.6,5.1,4.8,23.9,0.89,0.3,1.27,7.5,114.2,106.4,134.064,111.88799999999999,245.952,600,704.0,1760.0,307.2,166.4,19.2,81.28,56.96
579,Noah Vonleh,Nyk,F,23.63,68,25.3,52.7,14.8,14.7,156,0.7120000000000001,303,0.531,137,0.336,0.523,0.561,8.4,7.8,16.1,1.9,11.1,0.66,0.75,1.29,7.9,111.7,103.5,160.893,46.032000000000004,206.925,440,571.2,1720.4,129.2,530.4,51.0,87.72,44.88
580,Nikola Vucevic,Orl,C,28.46,80,31.4,65.4,28.0,9.9,227,0.789,1123,0.5489999999999999,231,0.364,0.5489999999999999,0.573,20.8,12.0,20.5,3.8,21.9,1.01,1.14,1.99,12.5,115.4,101.0,616.5269999999999,84.084,700.6109999999999,1354,1664.0,2512.0,304.0,960.0,91.19999999999999,159.2,80.8
581,Dwyane Wade,Mia,G,37.23,72,26.2,54.5,27.9,13.5,233,0.708,698,0.473,261,0.33,0.479,0.51,15.0,4.0,8.0,4.2,26.5,0.82,0.53,2.31,9.6,102.4,105.9,330.154,86.13000000000001,416.284,959,1080.0,1886.3999999999999,302.40000000000003,288.0,38.160000000000004,166.32,59.04
582,Moritz Wagner,Lal,C,21.96,43,10.4,21.6,21.7,16.7,53,0.8109999999999999,94,0.521,77,0.28600000000000003,0.48,0.5329999999999999,4.8,2.0,9.8,0.6,7.4,0.23,0.3,0.91,6.9,96.4,100.4,48.974000000000004,22.022000000000002,70.99600000000001,171,206.4,447.2,25.8,86.0,12.9,39.13,9.89
583,Dion Waiters,Mia,G,27.34,44,25.9,53.9,21.2,11.4,44,0.5,190,0.46799999999999997,289,0.377,0.527,0.529,12.0,2.7,5.5,2.8,16.4,0.66,0.2,1.45,6.9,102.8,106.7,88.91999999999999,108.953,197.873,479,528.0,1139.6,123.19999999999999,118.80000000000001,8.8,63.8,29.040000000000003
585,Kemba Walker,Cha,G,28.93,82,34.9,72.7,31.5,10.1,450,0.8440000000000001,954,0.494,730,0.35600000000000004,0.511,0.5579999999999999,25.6,4.4,6.8,5.9,29.3,1.24,0.41,2.57,10.0,112.3,111.3,471.276,259.88000000000005,731.1560000000001,1684,2099.2000000000003,2861.7999999999997,483.8,360.8,33.62,210.73999999999998,101.67999999999999
586,Tyrone Wallace,Lac,G,24.84,62,10.1,21.1,18.7,12.9,57,0.526,198,0.444,19,0.21100000000000002,0.433,0.45,3.5,1.6,8.5,0.7,9.7,0.34,0.11,0.58,6.2,89.7,101.2,87.912,4.009,91.921,217,217.0,626.1999999999999,43.4,99.2,6.82,35.96,21.080000000000002
587,John Wall,Was,G,28.6,32,34.5,71.9,28.8,16.3,175,0.6970000000000001,382,0.508,169,0.302,0.491,0.528,20.7,3.6,5.7,8.7,39.2,1.53,0.91,3.81,10.0,104.1,111.5,194.056,51.038,245.094,551,662.4,1104.0,278.4,115.2,29.12,121.92,48.96
588,Brad Wanamaker,Bos,G,29.71,36,9.5,19.8,17.2,13.9,28,0.857,66,0.515,39,0.41,0.552,0.597,3.9,1.1,6.4,1.6,22.5,0.33,0.06,0.53,8.0,118.1,102.4,33.99,15.989999999999998,49.980000000000004,105,140.4,342.0,57.6,39.6,2.16,19.080000000000002,11.88
589,T.J. Warren,Pho,F,25.6,43,31.6,65.9,22.7,7.2,124,0.815,431,0.51,180,0.428,0.5489999999999999,0.58,18.0,4.0,7.0,1.5,7.7,1.19,0.67,1.21,6.0,111.4,111.1,219.81,77.03999999999999,296.85,611,774.0,1358.8,64.5,172.0,28.810000000000002,52.03,51.169999999999995
590,Julian Washburn,Mem,F,27.31,18,14.1,29.4,10.0,12.3,4,0.75,24,0.45799999999999996,24,0.20800000000000002,0.385,0.402,2.2,2.3,9.1,0.8,7.7,0.72,0.11,0.39,4.5,89.2,105.4,10.991999999999999,4.992000000000001,15.984,48,39.6,253.79999999999998,14.4,41.4,1.98,7.0200000000000005,12.959999999999999
591,Yuta Watanabe,Mem,G,24.49,15,11.6,24.2,15.7,9.8,10,0.7,35,0.371,16,0.125,0.314,0.35200000000000004,2.6,2.1,10.0,0.5,6.6,0.27,0.07,0.4,4.8,76.1,106.5,12.985,2.0,14.985,51,39.0,174.0,7.5,31.5,1.05,6.0,4.050000000000001
593,Russell Westbrook,Okc,G,30.41,73,36.0,75.0,30.9,16.2,450,0.6579999999999999,1062,0.48100000000000004,411,0.29,0.46799999999999997,0.501,22.9,11.1,15.9,10.7,46.5,1.95,0.45,4.44,15.5,105.2,97.2,510.82200000000006,119.19,630.0120000000001,1473,1671.6999999999998,2628.0,781.0999999999999,810.3,32.85,324.12,142.35
594,Derrick White,San,G,24.78,67,25.8,53.7,17.7,14.0,123,0.772,401,0.529,142,0.33799999999999997,0.523,0.555,9.9,3.7,7.8,3.9,21.0,1.0,0.7,1.45,8.1,111.2,104.7,212.12900000000002,47.995999999999995,260.125,543,663.3000000000001,1728.6000000000001,261.3,247.9,46.9,97.14999999999999,67.0
596,Hassan Whiteside,Mia,C,29.83,72,23.3,48.4,22.6,10.9,243,0.449,665,0.58,16,0.125,0.5710000000000001,0.563,12.3,11.4,26.0,0.8,5.6,0.64,1.89,1.33,8.3,112.4,93.5,385.7,2.0,387.7,681,885.6,1677.6000000000001,57.6,820.8000000000001,136.07999999999998,95.76,46.08
597,Andrew Wiggins,Min,G,24.13,73,34.8,72.6,24.4,9.4,296,0.6990000000000001,862,0.441,348,0.33899999999999997,0.46,0.493,18.1,4.8,7.4,2.5,10.9,0.97,0.66,1.9,6.9,99.8,111.4,380.142,117.972,498.114,1210,1321.3000000000002,2540.3999999999996,182.5,350.4,48.18,138.7,70.81
598,Robert Williams III,Bos,C,21.48,31,9.1,19.0,10.3,14.8,15,0.6,51,0.706,0,0.0,0.706,0.703,2.6,2.6,15.3,0.2,3.3,0.29,1.29,0.32,4.9,133.5,96.7,36.006,0.0,36.006,51,80.60000000000001,282.09999999999997,6.2,80.60000000000001,39.99,9.92,8.99
601,Johnathan Williams,Lal,F,23.89,24,15.5,32.3,16.4,10.9,48,0.563,108,0.602,2,0.0,0.591,0.599,6.5,4.1,13.7,0.5,4.9,0.33,0.29,0.67,6.1,121.3,96.8,65.01599999999999,0.0,65.01599999999999,110,156.0,372.0,12.0,98.39999999999999,6.959999999999999,16.080000000000002,7.92
602,Kenrich Williams,Nor,G,24.36,46,23.5,48.9,12.3,11.1,19,0.684,123,0.447,156,0.33299999999999996,0.47700000000000004,0.485,6.1,4.8,10.5,1.8,9.5,0.96,0.41,0.78,6.4,105.1,106.4,54.981,51.94799999999999,106.929,279,280.59999999999997,1081.0,82.8,220.79999999999998,18.86,35.88,44.16
603,Lou Williams,Lac,G,32.46,75,26.6,55.4,32.5,11.8,484,0.8759999999999999,847,0.447,292,0.36,0.47100000000000003,0.5539999999999999,20.0,3.0,5.9,5.3,33.0,0.75,0.15,2.41,10.3,111.8,112.1,378.609,105.11999999999999,483.729,1139,1500.0,1995.0,397.5,225.0,11.25,180.75,56.25
604,Marvin Williams,Cha,F,32.81,75,28.4,59.3,14.9,6.3,86,0.767,270,0.5,382,0.366,0.529,0.5479999999999999,10.1,5.4,10.3,1.2,6.1,0.92,0.8,0.61,5.7,112.7,107.2,135.0,139.81199999999998,274.812,652,757.5,2130.0,90.0,405.0,60.0,45.75,69.0
605,Troy Williams,Sac,F,24.28,21,14.9,31.0,15.0,7.9,15,0.6,54,0.556,44,0.318,0.52,0.531,5.3,2.8,9.7,0.5,4.7,0.48,0.38,0.43,5.2,106.5,102.7,30.024,13.992,44.016000000000005,98,111.3,312.90000000000003,10.5,58.8,7.98,9.03,10.08
606,D.J. Wilson,Mil,F,23.14,48,18.4,38.3,14.4,10.5,47,0.5529999999999999,124,0.46799999999999997,127,0.36200000000000004,0.506,0.515,5.8,4.6,12.7,1.1,7.6,0.38,0.42,0.67,6.7,106.2,98.1,58.032,45.974000000000004,104.006,251,278.4,883.1999999999999,52.800000000000004,220.79999999999998,20.16,32.160000000000004,18.240000000000002
607,Justise Winslow,Mia,F,23.04,66,29.7,61.9,20.8,14.9,137,0.628,493,0.462,256,0.375,0.49700000000000005,0.513,12.6,5.4,9.6,4.3,21.9,1.09,0.29,2.15,8.9,102.6,101.5,227.76600000000002,96.0,323.766,749,831.6,1960.2,283.8,356.40000000000003,19.139999999999997,141.9,71.94000000000001
609,Christian Wood,Nor,F,23.54,8,23.6,49.2,27.0,11.3,41,0.7559999999999999,71,0.606,21,0.28600000000000003,0.565,0.613,16.9,7.9,17.3,0.8,4.9,0.88,1.25,1.75,8.0,113.9,105.0,43.025999999999996,6.006,49.032,92,135.2,188.8,6.4,63.2,10.0,14.0,7.04
610,Delon Wright,Tor,G,26.96,49,18.3,38.1,17.1,10.4,61,0.8690000000000001,203,0.478,90,0.33299999999999996,0.485,0.527,6.9,2.6,7.5,2.2,16.8,0.94,0.31,0.76,7.4,113.2,105.2,97.03399999999999,29.969999999999995,127.00399999999999,293,338.1,896.7,107.80000000000001,127.4,15.19,37.24,46.059999999999995
611,Delon Wright,Mem,G,26.96,26,30.8,64.3,19.2,11.6,89,0.742,187,0.508,78,0.256,0.47200000000000003,0.519,12.2,5.5,9.9,5.3,26.9,1.62,0.58,1.54,9.2,111.2,105.1,94.996,19.968,114.964,265,317.2,800.8000000000001,137.79999999999998,143.0,15.079999999999998,40.04,42.120000000000005
612,Guerschon Yabusele,Bos,F,23.32,41,6.1,12.7,17.5,14.8,22,0.682,49,0.531,28,0.321,0.513,0.542,2.3,1.3,11.3,0.4,8.2,0.2,0.17,0.37,7.0,108.4,99.1,26.019000000000002,8.988,35.007000000000005,77,94.3,250.1,16.400000000000002,53.300000000000004,6.970000000000001,15.17,8.200000000000001
614,Thaddeus Young,Ind,F,30.8,81,30.7,64.0,18.0,12.0,135,0.644,696,0.563,146,0.349,0.556,0.568,12.6,6.4,11.6,2.5,12.0,1.52,0.47,1.52,7.6,113.6,101.6,391.84799999999996,50.95399999999999,442.80199999999996,842,1020.6,2486.7,202.5,518.4,38.07,123.12,123.12
615,Trae Young,Atl,G,20.56,81,30.9,64.4,28.4,17.6,414,0.8290000000000001,775,0.47600000000000003,482,0.324,0.48,0.5379999999999999,19.1,3.7,6.3,8.1,40.5,0.86,0.19,3.8,10.7,107.5,114.2,368.90000000000003,156.168,525.068,1257,1547.1000000000001,2502.9,656.1,299.7,15.39,307.8,69.66
616,Cody Zeller,Cha,F,26.51,49,25.4,52.8,16.2,13.0,141,0.787,323,0.57,22,0.273,0.5589999999999999,0.611,10.1,6.8,14.4,2.1,12.2,0.78,0.86,1.24,8.3,123.7,100.3,184.10999999999999,6.006,190.11599999999999,345,494.9,1244.6,102.9,333.2,42.14,60.76,38.22
619,Ante Zizic,Cle,C,22.27,59,18.3,38.2,18.2,13.8,132,0.705,330,0.555,0,0.0,0.555,0.591,7.8,5.4,16.4,0.9,7.7,0.22,0.37,1.05,7.3,116.2,108.1,183.15,0.0,183.15,330,460.2,1079.7,53.1,318.6,21.83,61.95,12.98
620,Ivica Zubac,Lal,C,22.07,33,15.6,32.6,20.5,12.9,66,0.8640000000000001,193,0.58,0,0.0,0.58,0.633,8.5,4.9,16.3,0.8,7.3,0.15,0.82,1.0,8.3,120.7,97.9,111.94,0.0,111.94,193,280.5,514.8,26.400000000000002,161.70000000000002,27.06,33.0,4.95
